KEY,DESC,WPCT,WAMT,WSCH,LSDESC,LSWPCT,LSWAMT,LSWSCH,LSSC,LSMED,LSFCB,LSBER,PDESC,PWPCT,PWAMT,PWSCH,PSC,PMED,PFCB,PBER
GS,GEORGIA POŁUDNIOWA I SANDWICH POŁUDNIOWY,20
GT,GWATEMALA,20
GU,GUAM,20
GW,GWINEA - BISSAU,20
GY,GUJANA,20,,,1.2898
HK,HONKONG,20
HM,WYSPY HEARD I MCDONALDA,20
HN,HONDURAS,20
HR,CHORWACJA,10
HT,HAITI,20
HU,WĘGRY,10
ID,INDONEZJA,10,,,1.2898
IE,IRLANDIA,10,,,1.2898
IL,IZRAEL,5,,,1.2898
IM,ISLE OF MAN,20
IN,INDIE,10,,,1.2898
IO,BRYTYJSKIE TERYTORIUM OCEANU INDYJSKIEGO,20
IQ,IRAK,20
IR,IRAN,10
IS,ISLANDIA,10
IT,ITALY,10
JE,JERSEY,20
JM,JAMAJKA,20,,,1.2898
JO,JORDANIA,10
JP,JAPONIA,10,,,1.2898
KE,KENIA,20,,,1.2898
KG,KIRIGISTAN,10
KH,KAMBODŻA,20
KI,KIRIBATI,20
KM,KOMORY,20
KN,SAINT KITTS I NEVIS,20
KP,KOREAN PEOPLE REPUBLIC,20
KR,REPUBLIKA KOREI,10,,,1.2898
KW,KUWEJT,5
KY,KAJMANY,20
KZ,KAZACHSTAN,10
LA,LAOS,20
LB,LIBAN,5
LC,SAINT LUCIA,20
LI,LIECHTENTSTEIN,20
LK,SRI LANKA,10,,,1.2898
LR,LIBERIA,20
LS,LESOTHO,20
LT,LITWA,10
LU,LUKSEMBURG,5
LV,ŁOTWA,10
LY,LIBIA,20
MA,MAROKO,10,,,1.2898
MC,MONAKO,20
MD,MOŁDAWIA,10
ME,CZARNOGÓRA,10
MG,MADAGASKAR,20
MH,WYSPY MARSHALA,20
MK,MACEDONIA,10
ML,MALI,20
MM,MYANMAR,20
MN,MONGOLIA,10
MO,MAKAO,20
MP,NORTHERN MARIANA ISLANDS,20
MQ,MARTYNIKA,20
MR,MAURETANIA,20
MS,MONTSSERAT,20
MT,MALTA,5,,,1.2898
MU,MAURITIUS,20
MV,MALEDIWY,20
MW,MALAWI,20
MX1,MEKSYK,10
MX2,MEKSYK,15
MY,MALEZJA,10,,,1.2898
MZ,MOZAMBIK,20
NA,NAMIBIA,20
NC,NOWA KALEDONIA,20
NE,NIGER,20
NF,NORFOLK,20
NG,NIGERIA,10
NI,NIKARAGUA,20
NL,HOLANDIA,5,,,1.2898
NO,NORWEGIA,5,,,1.2898
NP,NEPAL,20
NR,NAURU,20,,,1.2898
NR2,CONVERSION - Unlisted Country 15%,15.00000,,,1.2898
NU,NIUE,20
NZ,NEW ZELAND,10,,,1.2898,Lump Sum,20,20,,NZ^RSPWHSC,10000,,,Periodic,21,21,,NZ^RSPWHSC,10000
OI,Stawka-15%,15
OII,Stawka-12%,12
OIII,Stawka-10%,10
OIV,Stawka-5%,5
OM,OMAN,20
OV,Stawka-0%,0
PA,PANAMA,20
PE,PERU,20
PF,POLINEZJA FRANCUSKA,20
PG,PAPUA NOWA GWINEA,20
PH,FILIPINY,10,,,1.2898,Philippines Lump Sum Distributions,15,,,,,,,Philippines RIFF Periodic Distribtions,25,,,PH^RSPWHSC,5000
PK,PAKISTAN,20
PL,POLSKA,19
PM,SAINT PIERRE I MIQUELON,20
PN,PITCAIRN,20
PODS,Stawka podstawowa-20%,20
PR,PORTORYKO,20,,,1.2898
PS,PALESTYNA,20
PT,PORTUGALIA,10
PW,PALAU,20
PY,PARAGWAJ,20
QA,KATAR,5
RE,REUNION,20
RO,RUMUNIA,10,,,1.2898
RS,SERBIA,10
RU,ROSJA,10
RW,RUANDA,20
SA,ARABIA SAUDYJSKA,20
SB,WYSPY SALOMONA,20
SC,SESZELE,20
SD,SUDAN,20
SE,SZWECJA,0,,,1.2898
SG,SINGAPUR,5,,,1.2898
SH,¦WIĘTA HELENA,20
SI,SŁOWENIA,10
SJ,SVALBARD I JAN MAYEN,20
SK,SŁOWACJA,5
SL,SIERRA LEONE,20
SM,SAN MARINO,20
SN,SENEGAL,20
SO,SOMALIA,20
SR,SURINAM,20
ST,WYSPY ¦¦WIĘTEGO TOMASZA I KSˇŻĘC,20
SU,Union of Soviet Socialist Republics,20,,,1.2898
SV,SALVADOR,20
SY,SYRIA,10
SZ,SWAZILAND,20
TC,TUEKS I CAICOS,20
TD,CZAD,20
TF,FRANCUSKIE TERYTORIA POŁUDNIOWE,20
TG,TOGO,20
TH1,TAJLANDIA-INST.FINANSOWE,10
TH2,TAJLANDIA-KL.INDYWIDUALNY,19
TH3,TAJLANDIA-POZOSTAŁE INSTYTUCJE,20
TJ,TADŻYKISTAN,10
TK,TOKELAU,20
TL,TIMOR WSCHODNI,20
TM,TURKMENISTAN,20
TN,TUNEZJA,12,,,1.2898
TO,TONGA,20
TR,TURCJA,10
TT,TRYNIDAD I TOBAGO,20,,,1.2898
TV,TUVALU,20
TW,TAJWAN,20
TZ,TANZANIA,20
UA,UKRAINA,10
UG,UGANDA,20
UK,United Kingdom,20,,,1.2898,,0
UM,MAŁE ODDALONE WYSPY STANÓW ZJEDNOCZONYCH,20
US,STANY ZJEDNOCZONE,5,,,128.98
UY,URUGWAJ,15
UZ,UZBEKISTAN,10
VA,WATYKAN,20
VC,SAINT VINCENT I GRENADYNY,20
VE,WENEZUELA,20
VG,BRYTJSKIE WYSPY DZIEWICZE,20
VI,WYSPY DZIEWICZE STANÓW ZJEDNOCZONYCH,20
VN,WIETNAM,10
VU,VANUATU,20
WF,WALLIS I FUTUNA,20
WS,SAMOA,20
XX,INNE,20
YE,JEMEN,20
YT,MAJOTTA,20
ZA,REPUBLIKA POŁUDNIOWEJ AFRYKI,10
ZM,ZAMBIA,10
ZW,ZIMBABWE,10
