CNTRY,DESC
SZ,SWAZILAND
TC,TUEKS I CAICOS
TD,CZAD
TF,FRANCUSKIE TERYTORIA POŁUDNIOWE
TG,TOGO
TH,TAJLANDIA
TJ,TADŻYKISTAN
TK,TOKELAU
TL,TIMOR WSCHODNI
TM,TURKMENISTAN
TN,TUNEZJA
TO,TONGA
TR,TURCJA
TT,TRYNIDAD I TOBAGO
TV,TUVALU
TW,TAJWAN
TZ,TANZANIA
UA,UKRAINA
UG,UGANDA
UM,MAŁE ODDALONE WYSPY STANÓW ZJEDNOCZONYCH
US,STANY ZJEDNOCZONE
UY,URUGWAJ
UZ,UZBEKISTAN
VA,WATYKAN
VC,SAINT VINCENT I GRENADYNY
VE,WENEZUELA
VG,BRYTJSKIE WYSPY DZIEWICZE
VI,WYSPY DZIEWICZE STANÓW ZJEDNOCZONYCH
VN,WIETNAM
VU,VANUATU
WF,WALLIS I FUTUNA
WS,SAMOA
XX,Bez obywatelstwa
YE,JEMEN
YT,MAJOTTA
ZA,REPUBLIKA POŁUDNIOWEJ AFRYKI
ZM,ZAMBIA
ZW,ZIMBABWE
